501;supply_node;1651.00;9.90;1573.00;1.07;0
501;supply_node;1661.00;9.90;1561.00;2.54;0
501;supply_node;1634.00;10.60;1554.00;5.48;0
501;supply_node;1639.00;10.60;1548.00;1.78;0
501;bunker;1646.00;10.35;1547.00;5.18;0
501;bunker;1650.00;9.90;1574.00;3.02;0
501;bunker;1647.00;10.15;1569.00;4.57;0
501;bunker;1643.00;10.30;1555.00;0.96;0
501;bunker;1657.00;10.00;1555.00;3.63;0
501;bunker;1655.00;10.03;1560.00;1.46;0
501;bunker;1636.00;10.50;1555.00;3.02;0
501;bunker;1619.00;11.73;1551.00;5.69;0
501;bunker;1624.00;11.60;1548.00;3.52;0
501;bunker;1660.00;10.00;1571.00;3.63;0
501;bunker;1637.00;10.60;1549.00;1.47;0
501;bunker;1663.00;9.93;1562.00;4.13;0
501;bunker;1647.00;10.32;1548.00;0.52;0
501;bunker;1635.00;10.10;1565.00;2.07;0
501;bunker;1629.00;10.40;1557.00;6.20;0
501;anti_air_building;1644.00;10.25;1564.00;2.58;0
501;anti_air_building;1632.00;10.80;1552.00;5.25;0
501;anti_air_building;1629.00;10.35;1558.00;1.98;0
501;synthetic_refinery;1662.00;9.98;1560.00;4.64;0
501;fuel_silo;1658.00;9.90;1566.00;1.02;0
501;radar_station;1641.00;10.40;1559.00;2.97;0
501;rocket_site;1645.00;10.30;1555.00;0.43;0
501;nuclear_reactor;1648.00;10.05;1565.00;1.63;0
502;arms_factory;1501.00;10.12;1584.00;3.99;0
502;arms_factory;1523.00;10.30;1573.00;1.83;0
502;arms_factory;1534.00;10.30;1587.00;3.39;0
502;arms_factory;1518.00;10.40;1573.00;6.06;0
502;arms_factory;1525.00;10.30;1580.00;2.44;0
502;arms_factory;1501.00;10.12;1584.00;5.45;0
502;industrial_complex;1523.00;10.30;1573.00;0.38;0
502;industrial_complex;1495.00;9.50;1588.00;4.51;0
502;industrial_complex;1518.00;10.40;1573.00;0.89;0
502;industrial_complex;1525.00;10.30;1580.00;3.90;0
502;industrial_complex;1522.00;10.30;1575.00;0.28;0
502;industrial_complex;1526.00;10.12;1591.00;2.95;0
502;air_base;1495.00;9.50;1588.00;0.79;0
502;supply_node;1504.00;9.90;1590.00;0.83;0
502;supply_node;1504.00;10.23;1576.00;3.77;0
502;supply_node;1540.00;10.20;1587.00;5.25;0
502;supply_node;1517.00;10.25;1567.00;3.00;0
502;supply_node;1524.00;10.30;1578.00;5.94;0
502;supply_node;1512.00;10.48;1580.00;1.14;0
502;supply_node;1521.00;10.20;1586.00;5.18;0
502;supply_node;1511.00;10.40;1588.00;0.37;0
502;supply_node;1499.00;10.20;1581.00;3.30;0
502;supply_node;1526.00;10.30;1571.00;1.07;0
502;supply_node;1528.00;10.20;1589.00;2.54;0
502;supply_node;1495.00;9.68;1586.00;5.48;0
502;supply_node;1535.00;10.25;1577.00;1.78;0
502;naval_base;1493.00;9.55;1590.00;-2.36;2775
502;naval_base;1503.00;9.50;1593.00;-2.55;2775
502;bunker;1522.00;10.18;1589.00;4.57;0
502;bunker;1509.00;10.40;1586.00;0.96;0
502;bunker;1515.00;10.30;1573.00;3.63;0
502;bunker;1502.00;10.28;1581.00;1.46;0
502;bunker;1540.00;10.10;1591.00;3.02;0
502;bunker;1530.00;10.23;1589.00;5.69;0
502;bunker;1506.00;9.62;1594.00;3.52;0
502;bunker;1527.00;10.32;1573.00;3.63;0
502;bunker;1524.00;10.30;1579.00;1.47;0
502;bunker;1511.00;10.40;1586.00;4.13;0
502;bunker;1536.00;10.30;1579.00;0.52;0
502;bunker;1505.00;10.30;1578.00;2.07;0
502;bunker;1499.00;9.50;1590.00;6.20;0
502;coastal_bunker;1497.00;9.50;1592.00;-2.36;0
502;coastal_bunker;1503.00;9.50;1593.00;-2.55;0
502;dockyard;1491.00;9.50;1588.00;-2.36;0
502;anti_air_building;1532.00;10.30;1587.00;4.64;0
502;anti_air_building;1541.00;10.18;1588.00;1.02;0
502;anti_air_building;1522.00;10.30;1580.00;3.69;0
502;synthetic_refinery;1505.00;10.30;1583.00;0.43;0
502;fuel_silo;1521.00;10.30;1573.00;1.63;0
502;radar_station;1519.00;10.30;1579.00;5.14;0
502;rocket_site;1515.00;10.30;1573.00;1.03;0
502;nuclear_reactor;1522.00;10.30;1580.00;3.69;0
503;arms_factory;1818.00;10.20;1425.00;3.39;0
503;arms_factory;1824.00;11.25;1408.00;6.06;0
503;arms_factory;1800.00;10.40;1403.00;2.44;0
503;arms_factory;1823.00;10.45;1419.00;5.45;0
503;arms_factory;1807.00;10.80;1396.00;0.38;0
503;arms_factory;1808.00;10.70;1402.00;4.51;0
503;industrial_complex;1827.00;10.38;1430.00;0.89;0
503;industrial_complex;1831.00;10.45;1422.00;3.90;0
503;industrial_complex;1804.00;10.30;1419.00;0.28;0
503;industrial_complex;1805.00;10.20;1433.00;2.95;0
503;industrial_complex;1825.00;10.30;1429.00;0.79;0
503;industrial_complex;1812.00;10.60;1404.00;0.89;0
503;air_base;1806.00;10.30;1416.00;5.01;0
503;supply_node;1803.00;10.15;1434.00;5.25;0
503;supply_node;1809.00;10.28;1423.00;3.00;0
503;supply_node;1801.00;10.32;1406.00;5.94;0
503;supply_node;1812.00;10.12;1430.00;1.14;0
503;supply_node;1834.00;10.85;1419.00;5.18;0
503;supply_node;1822.00;10.40;1422.00;0.37;0
503;supply_node;1801.00;10.30;1415.00;3.30;0
503;supply_node;1811.00;10.90;1396.00;1.07;0
503;supply_node;1826.00;11.12;1409.00;2.54;0
503;supply_node;1810.00;10.43;1412.00;5.48;0
503;supply_node;1801.00;10.20;1426.00;1.78;0
503;supply_node;1824.00;10.30;1429.00;4.72;0
503;supply_node;1820.00;11.10;1398.00;1.37;0
503;supply_node;1815.00;10.60;1407.00;3.95;0
503;supply_node;1822.00;10.48;1415.00;0.61;0
503;supply_node;1802.00;10.48;1398.00;2.09;0
503;supply_node;1813.00;10.30;1419.00;6.13;0
503;bunker;1818.00;10.82;1404.00;3.02;0
503;bunker;1800.00;10.32;1413.00;5.69;0
503;bunker;1802.00;10.40;1400.00;3.52;0
503;bunker;1818.00;10.20;1431.00;3.63;0
503;bunker;1810.00;10.85;1395.00;1.47;0
503;bunker;1831.00;11.03;1418.00;4.13;0
503;bunker;1810.00;10.40;1413.00;0.52;0
503;bunker;1815.00;10.18;1430.00;2.07;0
503;bunker;1822.00;10.32;1425.00;6.20;0
503;bunker;1826.00;11.03;1410.00;2.58;0
503;bunker;1820.00;10.98;1409.00;5.25;0
503;bunker;1828.00;10.98;1413.00;1.98;0
503;bunker;1798.00;10.30;1410.00;4.64;0
503;bunker;1803.00;10.20;1430.00;1.02;0
503;bunker;1802.00;10.10;1435.00;3.69;0
503;bunker;1812.00;10.30;1417.00;0.43;0
503;bunker;1809.00;10.23;1425.00;1.63;0
503;anti_air_building;1818.00;10.28;1422.00;5.76;0
503;anti_air_building;1807.00;10.40;1412.00;1.03;0
503;anti_air_building;1802.00;10.35;1408.00;3.69;0
503;synthetic_refinery;1831.00;10.78;1420.00;0.08;0
503;fuel_silo;1824.00;10.45;1416.00;4.20;0
503;radar_station;1819.00;10.50;1415.00;5.44;0
503;rocket_site;1825.00;10.38;1427.00;2.14;0
503;nuclear_reactor;1829.00;10.68;1419.00;6.26;0
504;arms_factory;1777.00;9.55;1331.00;2.44;0
504;arms_factory;1806.00;10.88;1368.00;5.45;0
504;arms_factory;1773.00;10.15;1350.00;0.38;0
504;arms_factory;1801.00;9.82;1352.00;4.51;0
504;arms_factory;1808.00;9.60;1345.00;0.89;0
504;arms_factory;1780.00;10.10;1339.00;3.90;0
504;industrial_complex;1776.00;10.15;1349.00;0.28;0
504;industrial_complex;1787.00;10.10;1349.00;2.95;0
504;industrial_complex;1789.00;10.07;1345.00;0.79;0
504;industrial_complex;1784.00;10.48;1359.00;0.89;0
504;industrial_complex;1788.00;9.80;1339.00;5.01;0
504;industrial_complex;1795.00;10.32;1358.00;1.39;0
504;air_base;1791.00;10.25;1355.00;4.06;0
504;supply_node;1788.00;10.10;1349.00;5.94;0
504;supply_node;1775.00;10.00;1339.00;1.14;0
504;supply_node;1793.00;10.85;1365.00;5.18;0
504;supply_node;1804.00;10.50;1361.00;0.37;0
504;supply_node;1811.00;10.50;1356.00;3.30;0
504;supply_node;1778.00;10.20;1347.00;1.07;0
504;supply_node;1783.00;9.50;1334.00;2.54;0
504;supply_node;1804.00;9.80;1350.00;5.48;0
504;supply_node;1775.00;10.28;1354.00;1.78;0
504;supply_node;1796.00;10.20;1356.00;4.72;0
504;supply_node;1785.00;10.07;1341.00;1.37;0
504;supply_node;1796.00;9.93;1343.00;3.95;0
504;supply_node;1800.00;11.03;1369.00;0.61;0
504;supply_node;1775.00;9.80;1331.00;2.09;0
504;supply_node;1793.00;9.50;1335.00;6.13;0
504;supply_node;1786.00;10.45;1358.00;1.32;0
504;naval_base;1786.00;9.50;1332.00;1.25;5838
504;naval_base;1797.00;9.50;1333.00;1.11;5838
504;naval_base;1809.00;9.60;1346.00;0.79;5838
504;naval_base;1772.00;9.50;1328.00;0.59;7678
504;naval_base;1800.00;9.62;1344.00;1.57;5838
504;naval_base;1814.00;10.20;1352.00;1.57;5838
504;bunker;1802.00;10.78;1366.00;2.07;0
504;bunker;1794.00;10.73;1368.00;6.20;0
504;bunker;1803.00;10.23;1356.00;2.58;0
504;bunker;1783.00;10.30;1355.00;5.25;0
504;bunker;1788.00;10.25;1353.00;1.98;0
504;bunker;1777.00;10.32;1357.00;4.64;0
504;bunker;1787.00;9.80;1339.00;1.02;0
504;bunker;1781.00;10.20;1348.00;3.69;0
504;bunker;1806.00;10.10;1352.00;0.43;0
504;bunker;1804.00;10.60;1365.00;1.63;0
504;bunker;1774.00;10.05;1342.00;5.76;0
504;bunker;1794.00;9.55;1337.00;1.03;0
504;bunker;1813.00;10.60;1361.00;3.69;0
504;bunker;1794.00;10.00;1344.00;0.08;0
504;bunker;1782.00;9.55;1335.00;4.20;0
504;bunker;1772.00;9.78;1331.00;5.76;0
504;coastal_bunker;1797.00;9.50;1333.00;1.11;0
504;coastal_bunker;1773.00;9.73;1330.00;0.59;0
504;coastal_bunker;1811.00;10.50;1357.00;1.57;0
504;coastal_bunker;1806.00;9.50;1345.00;0.79;0
504;coastal_bunker;1799.00;9.62;1340.00;1.57;0
504;coastal_bunker;1783.00;9.50;1331.00;0.32;0
504;dockyard;1814.00;10.12;1354.00;1.57;0
504;anti_air_building;1791.00;10.20;1354.00;2.65;0
504;anti_air_building;1804.00;10.60;1364.00;5.32;0
504;anti_air_building;1771.00;10.20;1351.00;1.70;0
504;synthetic_refinery;1795.00;10.73;1369.00;5.82;0
504;fuel_silo;1773.00;9.80;1333.00;1.10;0
504;radar_station;1793.00;10.20;1352.00;1.59;0
504;rocket_site;1796.00;10.98;1367.00;0.14;0
504;nuclear_reactor;1793.00;10.00;1345.00;3.16;0
505;arms_factory;1926.00;10.15;1615.00;0.38;0
505;arms_factory;1899.00;10.10;1605.00;4.51;0
505;arms_factory;1905.00;9.95;1622.00;0.89;0
505;arms_factory;1889.00;10.00;1616.00;3.90;0
505;arms_factory;1910.00;10.00;1612.00;0.28;0
505;arms_factory;1906.00;10.20;1602.00;2.95;0
505;industrial_complex;1895.00;10.10;1609.00;0.79;0
505;industrial_complex;1912.00;10.10;1603.00;0.89;0
505;industrial_complex;1894.00;10.12;1605.00;5.01;0
505;industrial_complex;1906.00;9.82;1621.00;1.39;0
505;industrial_complex;1910.00;9.80;1619.00;4.06;0
505;industrial_complex;1914.00;10.10;1608.00;5.62;0
505;air_base;1901.00;10.18;1602.00;3.46;0
505;supply_node;1903.00;10.20;1600.00;5.18;0
505;supply_node;1887.00;10.00;1611.00;0.37;0
505;supply_node;1908.00;9.80;1623.00;3.30;0
505;supply_node;1899.00;10.10;1609.00;1.07;0
505;supply_node;1887.00;10.10;1604.00;2.54;0
505;supply_node;1885.00;10.00;1619.00;5.48;0
505;supply_node;1923.00;10.20;1613.00;1.78;0
505;supply_node;1901.00;10.10;1614.00;4.72;0
505;supply_node;1902.00;10.00;1625.00;1.37;0
505;supply_node;1912.00;10.00;1617.00;3.95;0
505;supply_node;1912.00;10.23;1597.00;0.61;0
505;supply_node;1911.00;10.10;1604.00;2.09;0
505;supply_node;1913.00;10.10;1610.00;6.13;0
505;supply_node;1895.00;10.28;1602.00;1.32;0
505;supply_node;1894.00;10.05;1617.00;4.26;0
505;bunker;1895.00;10.00;1620.00;3.52;0
505;bunker;1909.00;10.18;1601.00;3.63;0
505;bunker;1910.00;9.80;1622.00;1.47;0
505;bunker;1885.00;10.00;1610.00;4.13;0
505;bunker;1914.00;10.05;1611.00;0.52;0
505;bunker;1927.00;10.05;1614.00;2.07;0
505;bunker;1897.00;10.10;1614.00;6.20;0
505;bunker;1887.00;10.00;1607.00;2.58;0
505;bunker;1909.00;10.10;1606.00;5.25;0
505;bunker;1886.00;10.00;1621.00;1.98;0
505;bunker;1900.00;10.10;1605.00;4.64;0
505;bunker;1904.00;10.00;1626.00;1.02;0
505;bunker;1903.00;10.10;1608.00;3.69;0
505;bunker;1908.00;9.85;1626.00;0.43;0
505;bunker;1905.00;10.20;1602.00;1.63;0
505;anti_air_building;1900.00;10.10;1613.00;5.76;0
505;anti_air_building;1913.00;10.12;1598.00;1.03;0
505;anti_air_building;1894.00;10.78;1599.00;3.69;0
505;synthetic_refinery;1921.00;10.12;1610.00;0.08;0
505;fuel_silo;1913.00;10.00;1615.00;4.20;0
505;radar_station;1906.00;9.98;1612.00;5.44;0
505;rocket_site;1886.00;10.10;1601.00;2.14;0
505;nuclear_reactor;1903.00;10.10;1612.00;6.26;0
506;arms_factory;1875.00;10.20;1602.00;0.89;0
506;arms_factory;1859.00;10.10;1611.00;3.90;0
506;arms_factory;1875.00;10.20;1597.00;0.28;0
506;arms_factory;1857.00;10.10;1607.00;2.95;0
506;arms_factory;1864.00;10.10;1617.00;0.79;0
506;arms_factory;1871.00;10.15;1605.00;0.89;0
506;industrial_complex;1863.00;10.20;1600.00;5.01;0
506;industrial_complex;1857.00;10.10;1601.00;1.39;0
506;industrial_complex;1878.00;10.10;1608.00;4.06;0
506;industrial_complex;1856.00;10.10;1617.00;5.62;0
506;industrial_complex;1849.00;10.10;1611.00;3.46;0
506;industrial_complex;1860.00;10.03;1619.00;4.67;0
506;air_base;1861.00;10.20;1598.00;1.40;0
506;supply_node;1849.00;10.10;1611.00;3.30;0
506;supply_node;1872.00;10.18;1606.00;1.07;0
506;supply_node;1865.00;10.20;1600.00;2.54;0
506;supply_node;1878.00;10.10;1612.00;5.48;0
506;supply_node;1854.00;10.10;1599.00;1.78;0
506;supply_node;1874.00;10.20;1597.00;4.72;0
506;supply_node;1856.00;10.10;1605.00;1.37;0
506;supply_node;1855.00;10.10;1620.00;3.95;0
506;supply_node;1862.00;10.05;1617.00;0.61;0
506;supply_node;1875.00;10.00;1617.00;2.09;0
506;supply_node;1857.00;10.20;1594.00;6.13;0
506;supply_node;1868.00;10.05;1619.00;1.32;0
506;supply_node;1867.00;10.20;1592.00;4.26;0
506;supply_node;1879.00;10.10;1604.00;2.02;0
506;supply_node;1848.00;10.10;1605.00;3.49;0
506;supply_node;1856.00;10.10;1613.00;0.14;0
506;supply_node;1868.00;10.10;1613.00;2.73;0
506;supply_node;1863.00;10.10;1608.00;5.67;0
506;bunker;1875.00;10.20;1606.00;2.07;0
506;bunker;1851.00;10.10;1605.00;6.20;0
506;bunker;1877.00;10.20;1596.00;2.58;0
506;bunker;1879.00;10.00;1615.00;5.25;0
506;bunker;1854.00;10.10;1623.00;1.98;0
506;bunker;1880.00;10.10;1607.00;4.64;0
506;bunker;1865.00;10.10;1609.00;1.02;0
506;bunker;1869.00;10.10;1615.00;3.69;0
506;bunker;1862.00;10.10;1614.00;0.43;0
506;bunker;1855.00;10.10;1606.00;1.63;0
506;bunker;1870.00;10.10;1617.00;5.76;0
506;bunker;1848.00;10.10;1611.00;1.03;0
506;bunker;1853.00;10.10;1600.00;3.69;0
506;bunker;1855.00;10.20;1592.00;0.08;0
506;bunker;1856.00;10.10;1613.00;4.20;0
506;bunker;1860.00;10.15;1602.00;5.76;0
506;bunker;1867.00;10.20;1593.00;2.14;0
506;bunker;1874.00;10.00;1617.00;6.26;0
506;anti_air_building;1858.00;10.10;1610.00;1.19;0
506;anti_air_building;1868.00;10.10;1615.00;4.20;0
506;anti_air_building;1847.00;10.10;1612.00;0.59;0
506;synthetic_refinery;1865.00;10.15;1602.00;4.71;0
506;fuel_silo;1869.00;10.10;1617.00;5.92;0
506;radar_station;1863.00;10.10;1607.00;1.28;0
506;rocket_site;1870.00;10.10;1612.00;5.32;0
506;nuclear_reactor;1852.00;10.10;1605.00;1.70;0
507;arms_factory;2000.00;9.80;1432.00;0.28;0
507;arms_factory;2000.00;10.10;1419.00;2.95;0
507;arms_factory;2013.00;9.80;1403.00;0.79;0
507;arms_factory;2009.00;9.80;1416.00;0.89;0
507;arms_factory;1990.00;9.80;1434.00;5.01;0
507;arms_factory;2010.00;9.80;1414.00;1.39;0
507;industrial_complex;1998.00;10.20;1418.00;4.06;0
507;industrial_complex;2012.00;9.80;1402.00;5.62;0
507;industrial_complex;1996.00;10.15;1416.00;3.46;0
507;industrial_complex;1989.00;9.80;1433.00;4.67;0
507;industrial_complex;2010.00;9.85;1413.00;1.40;0
507;industrial_complex;1985.00;9.80;1431.00;5.52;0
507;air_base;2016.00;9.80;1420.00;0.45;0
507;supply_node;2017.00;9.80;1416.00;2.54;0
507;supply_node;2007.00;9.80;1404.00;5.48;0
507;supply_node;2007.00;10.10;1412.00;1.78;0
507;supply_node;1993.00;9.80;1432.00;4.72;0
507;supply_node;2008.00;9.80;1421.00;1.37;0
507;supply_node;1997.00;10.10;1415.00;3.95;0
507;supply_node;1995.00;10.15;1423.00;0.61;0
507;supply_node;1996.00;9.80;1405.00;2.09;0
507;supply_node;2026.00;9.80;1418.00;6.13;0
507;supply_node;2019.00;9.57;1427.00;1.32;0
507;supply_node;1986.00;9.80;1432.00;4.26;0
507;supply_node;2016.00;9.80;1409.00;2.02;0
507;supply_node;2001.00;10.07;1429.00;3.49;0
507;naval_base;2028.00;9.80;1425.00;-3.28;46
507;naval_base;2021.00;9.80;1434.00;-3.93;46
507;naval_base;2014.00;9.50;1401.00;0.46;8334
507;naval_base;2019.00;9.80;1406.00;0.93;8334
507;naval_base;2004.00;10.20;1427.00;-3.73;46
507;naval_base;2013.00;9.57;1425.00;-3.93;46
507;naval_base;1999.00;9.57;1403.00;0.00;8334
507;naval_base;2020.00;9.80;1419.00;-3.93;46
507;bunker;2006.00;9.82;1417.00;4.64;0
507;bunker;2016.00;9.80;1410.00;1.02;0
507;bunker;2029.00;9.80;1418.00;3.69;0
507;bunker;1996.00;9.80;1432.00;0.43;0
507;bunker;2016.00;9.80;1418.00;1.63;0
507;bunker;2008.00;9.80;1419.00;5.76;0
507;bunker;2011.00;9.80;1403.00;1.03;0
507;bunker;1998.00;10.03;1410.00;3.69;0
507;bunker;1984.00;9.95;1435.00;0.08;0
507;bunker;2020.00;9.80;1430.00;4.20;0
507;bunker;1997.00;9.80;1404.00;5.76;0
507;bunker;2003.00;10.12;1424.00;2.14;0
507;bunker;1998.00;9.95;1427.00;6.26;0
507;coastal_bunker;2014.00;9.50;1401.00;0.46;0
507;coastal_bunker;2029.00;9.57;1421.00;0.98;0
507;coastal_bunker;2020.00;9.80;1422.00;-3.93;0
507;coastal_bunker;2021.00;9.80;1419.00;-3.93;0
507;coastal_bunker;2004.00;10.20;1427.00;-3.73;0
507;coastal_bunker;2012.00;9.57;1424.00;-3.93;0
507;coastal_bunker;1993.00;9.50;1404.00;0.00;0
507;coastal_bunker;2020.00;9.80;1407.00;0.93;0
507;dockyard;1992.00;9.57;1405.00;0.00;0
507;anti_air_building;1996.00;9.80;1409.00;1.10;0
507;anti_air_building;2017.00;9.80;1408.00;3.76;0
507;anti_air_building;2008.00;10.10;1409.00;0.14;0
507;synthetic_refinery;1992.00;10.18;1424.00;3.16;0
507;fuel_silo;2005.00;10.07;1407.00;4.37;0
507;radar_station;2006.00;9.85;1421.00;1.52;0
507;rocket_site;2016.00;9.80;1407.00;4.88;0
507;nuclear_reactor;2014.00;9.80;1420.00;0.15;0
508;arms_factory;2043.00;9.95;1485.00;0.79;0
508;arms_factory;2039.00;10.10;1489.00;0.89;0
508;arms_factory;2030.00;10.00;1496.00;5.01;0
508;arms_factory;2041.00;10.00;1483.00;1.39;0
508;arms_factory;2037.00;10.10;1492.00;4.06;0
508;arms_factory;2031.00;10.03;1498.00;5.62;0
508;industrial_complex;2041.00;10.00;1486.00;3.46;0
508;industrial_complex;2040.00;9.90;1494.00;4.67;0
508;industrial_complex;2033.00;10.00;1496.00;1.40;0
508;industrial_complex;2037.00;10.10;1488.00;5.52;0
508;industrial_complex;2039.00;9.82;1497.00;0.45;0
508;industrial_complex;2035.00;9.93;1498.00;4.57;0
508;air_base;2031.00;10.07;1491.00;6.13;0
508;supply_node;2040.00;9.95;1492.00;1.78;0
508;supply_node;2039.00;9.80;1500.00;4.72;0
508;supply_node;2027.00;10.03;1505.00;1.37;0
508;supply_node;2032.00;10.00;1498.00;3.95;0
508;supply_node;2033.00;9.80;1508.00;0.61;0
508;supply_node;2041.00;10.00;1483.00;2.09;0
508;supply_node;2033.00;10.10;1489.00;6.13;0
508;bunker;2031.00;10.05;1501.00;3.02;0
508;bunker;2042.00;10.00;1483.00;5.69;0
508;bunker;2036.00;10.10;1491.00;3.52;0
508;bunker;2028.00;10.00;1505.00;3.63;0
508;bunker;2041.00;9.80;1502.00;1.47;0
508;bunker;2042.00;9.80;1496.00;4.13;0
508;bunker;2032.00;9.90;1508.00;0.52;0
508;anti_air_building;2041.00;9.90;1493.00;2.07;0
508;anti_air_building;2030.00;10.07;1502.00;6.20;0
508;anti_air_building;2033.00;9.82;1511.00;2.58;0
508;synthetic_refinery;2041.00;9.93;1491.00;5.25;0
508;fuel_silo;2030.00;10.00;1505.00;1.98;0
508;radar_station;2035.00;9.93;1498.00;3.73;0
508;rocket_site;2037.00;10.07;1494.00;1.02;0
508;nuclear_reactor;2030.00;10.00;1494.00;3.69;0
509;arms_factory;1894.00;10.60;1344.00;5.01;0
509;arms_factory;1897.00;10.60;1333.00;1.39;0
509;arms_factory;1905.00;10.30;1329.00;4.06;0
509;arms_factory;1908.00;10.30;1323.00;5.62;0
509;arms_factory;1897.00;13.93;1308.00;3.46;0
509;arms_factory;1874.00;10.50;1318.00;4.67;0
509;industrial_complex;1884.00;11.28;1320.00;1.40;0
509;industrial_complex;1872.00;10.50;1321.00;5.52;0
509;industrial_complex;1882.00;11.15;1316.00;0.45;0
509;industrial_complex;1880.00;10.85;1331.00;4.57;0
509;industrial_complex;1873.00;10.50;1327.00;6.13;0
509;industrial_complex;1892.00;10.60;1332.00;3.97;0
509;air_base;1887.00;10.95;1348.00;5.18;0
509;supply_node;1873.00;10.82;1331.00;1.37;0
509;supply_node;1880.00;11.78;1344.00;3.95;0
509;supply_node;1898.00;10.60;1332.00;0.61;0
509;supply_node;1933.00;10.00;1318.00;2.09;0
509;supply_node;1924.00;9.80;1327.00;6.13;0
509;supply_node;1904.00;10.68;1322.00;1.32;0
509;supply_node;1906.00;10.30;1328.00;4.26;0
509;supply_node;1923.00;10.28;1319.00;2.02;0
509;supply_node;1893.00;10.73;1323.00;3.49;0
509;supply_node;1871.00;10.50;1322.00;0.14;0
509;supply_node;1883.00;10.85;1326.00;2.73;0
509;supply_node;1886.00;11.85;1313.00;5.67;0
509;supply_node;1913.00;10.20;1320.00;2.32;0
509;supply_node;1910.00;11.55;1312.00;4.90;0
509;supply_node;1928.00;9.90;1312.00;1.56;0
509;supply_node;1890.00;10.60;1346.00;3.03;0
509;supply_node;1890.00;10.60;1337.00;0.79;0
509;supply_node;1917.00;11.10;1308.00;3.73;0
509;supply_node;1898.00;12.98;1312.00;5.21;0
509;supply_node;1883.00;12.00;1357.00;2.97;0
509;supply_node;1876.00;10.50;1316.00;4.44;0
509;supply_node;1905.00;9.85;1339.00;1.10;0
509;supply_node;1901.00;10.55;1348.00;5.14;0
509;supply_node;1923.00;10.38;1303.00;0.33;0
509;supply_node;1940.00;9.50;1308.00;3.27;0
509;naval_base;1934.00;9.57;1323.00;-3.93;411
509;naval_base;1932.00;9.80;1327.00;1.41;411
509;naval_base;1907.00;9.50;1336.00;1.11;468
509;naval_base;1905.00;10.30;1333.00;-3.93;468
509;naval_base;1920.00;9.50;1323.00;-2.21;468
509;naval_base;1941.00;9.57;1307.00;-1.57;411
509;naval_base;1928.00;9.90;1312.00;0.98;411
509;naval_base;1929.00;9.88;1303.00;-4.33;411
509;naval_base;1917.00;10.20;1319.00;-3.52;468
509;bunker;1925.00;9.80;1328.00;5.92;0
509;bunker;1900.00;10.55;1328.00;2.65;0
509;bunker;1916.00;11.15;1305.00;5.32;0
509;bunker;1889.00;13.38;1312.00;1.70;0
509;bunker;1890.00;10.60;1326.00;5.82;0
509;bunker;1903.00;10.50;1327.00;1.10;0
509;bunker;1928.00;10.20;1317.00;3.76;0
509;bunker;1903.00;10.50;1347.00;0.14;0
509;bunker;1879.00;12.55;1355.00;3.16;0
509;bunker;1879.00;10.73;1317.00;4.37;0
509;bunker;1906.00;10.30;1326.00;2.21;0
509;bunker;1919.00;10.57;1316.00;4.88;0
509;bunker;1890.00;10.88;1352.00;0.15;0
509;bunker;1928.00;10.20;1313.00;2.81;0
509;bunker;1883.00;11.05;1318.00;0.65;0
509;bunker;1902.00;12.00;1312.00;4.78;0
509;bunker;1871.00;10.50;1319.00;4.88;0
509;bunker;1879.00;12.43;1351.00;2.72;0
509;bunker;1910.00;10.85;1316.00;5.38;0
509;bunker;1876.00;10.73;1330.00;1.77;0
509;bunker;1920.00;10.38;1317.00;3.32;0
509;bunker;1919.00;10.53;1304.00;1.17;0
509;bunker;1891.00;10.60;1338.00;2.38;0
509;bunker;1903.00;10.43;1335.00;5.39;0
509;bunker;1939.00;9.50;1309.00;1.77;0
509;coastal_bunker;1941.00;9.50;1306.00;-1.57;0
509;coastal_bunker;1925.00;10.50;1302.00;-4.33;0
509;coastal_bunker;1930.00;9.55;1310.00;0.98;0
509;coastal_bunker;1920.00;10.23;1320.00;-2.21;0
509;coastal_bunker;1931.00;9.50;1326.00;1.41;0
509;coastal_bunker;1908.00;9.80;1341.00;1.11;0
509;coastal_bunker;1908.00;10.30;1331.00;-3.93;0
509;coastal_bunker;1932.00;9.90;1321.00;-3.93;0
509;coastal_bunker;1917.00;10.20;1319.00;-3.52;0
509;dockyard;1936.00;9.90;1315.00;-3.93;0
509;anti_air_building;1895.00;10.60;1336.00;5.55;0
509;anti_air_building;1896.00;10.60;1330.00;3.39;0
509;anti_air_building;1904.00;10.45;1326.00;1.23;0
509;synthetic_refinery;1893.00;13.68;1312.00;1.33;0
509;fuel_silo;1923.00;10.30;1312.00;5.46;0
509;radar_station;1905.00;10.30;1332.00;0.03;0
509;rocket_site;1875.00;10.50;1324.00;4.51;0
509;nuclear_reactor;1890.00;10.50;1330.00;6.06;0
510;arms_factory;1931.00;10.25;1385.00;4.06;0
510;arms_factory;1940.00;10.05;1384.00;5.62;0
510;arms_factory;1910.00;10.85;1390.00;3.46;0
510;arms_factory;1946.00;9.80;1386.00;4.67;0
510;arms_factory;1912.00;11.45;1392.00;1.40;0
510;arms_factory;1939.00;10.20;1390.00;5.52;0
510;industrial_complex;1936.00;11.65;1402.00;0.45;0
510;industrial_complex;1941.00;10.23;1391.00;4.57;0
510;industrial_complex;1906.00;11.60;1400.00;6.13;0
510;industrial_complex;1929.00;10.75;1393.00;3.97;0
510;industrial_complex;1907.00;12.00;1402.00;5.18;0
